-69,8.8
-69,8.9
-70,8.9
-70,8.8
-70,8.8
-71,8.8
-71,8.8
-72,8.7
-73,8.7
-73,8.7
-74,8.6
-75,8.6
-76,8.6
-76,8.5
-77,8.5
-78,8.4
-78,8.4
-78,8.3
-79,8.3
-79,8.2
-79,8.2
-80,8.3
-80,8.3
-81,8.4
-82,8.5
-83,8.6
-84,8.8
-85,8.9
-86,9.1
-88,9.2
-89,9.3
90,9.4
88,9.5
87,9.6
85,9.7
84,9.7
82,9.8
81,9.8
80,9.8
79,9.7
77,9.7
76,9.6
75,9.6
75,9.5
74,9.5
74,9.4
73,9.4
73,9.4
73,9.5
73,9.5
73,9.6
72,9.6
72,9.7
72,9.8
72,9.9
72,10.0
72,10.1
71,10.2
71,10.2
71,10.3
70,10.4
70,10.5
70,10.6
70,10.8
70,10.9
70,11.1
70,11.2
70,11.3
71,11.3
71,11.4
71,11.3
71,11.3
72,11.2
72,11.1
72,11.0
73,10.9
73,10.8
73,10.7
74,10.7
74,10.6
74,10.7
74,10.7
74,10.8
74,10.9
74,11.0
74,11.2
74,11.3
74,11.4
74,11.4
73,11.5
73,11.6
73,11.6
73,11.6
74,11.6
74,11.5
74,11.5
75,11.4
75,11.4
76,11.4
76,11.4
77,11.4
77,11.4
77,11.5
78,11.5
78,11.6
78,11.6
78,11.7
78,11.8
78,11.8
78,11.9
78,11.9
78,12.0
78,12.0
78,12.0
78,12.0
78,12.0
78,11.9
78,11.9
78,11.9
78,11.9
78,12.0
78,12.0
78,12.0
78,12.1
78,12.1
79,12.2
79,12.2
79,12.3
79,12.3
80,12.3
80,12.3
81,12.4
81,12.4
82,12.4
82,12.4
83,12.5
84,12.5
84,12.5
85,12.4
85,12.4
85,12.2
85,12.1
85,12.0
84,11.9
84,11.8
84,11.7
83,11.6
83,11.5
84,11.4
84,11.3
84,11.1
85,10.9
85,10.6
85,10.4
85,10.1
84,9.9
83,9.8
82,9.6
81,9.6
79,9.6
77,9.6
76,9.7
74,9.8
72,9.8
71,9.9
70,9.9
69,9.9
68,9.9
68,10.0
67,10.1
67,10.3
67,10.5
67,10.8
68,11.2
68,11.5
68,11.8
68,11.9
68,11.9
68,11.8
68,11.6
67,11.2
66,10.8
66,10.4
65,10.1
65,9.8
65,9.6
65,9.4
65,9.3
64,9.2
63,9.2
62,9.1
60,9.0
58,9.0
55,9.0
53,9.0
50,9.1
48,9.2
47,9.4
46,9.6
45,9.8
44,10.0
44,10.3
44,10.5
44,10.8
44,11.1
45,11.3
45,11.6
46,11.9
46,12.1
46,12.3
46,12.5
46,12.7
46,12.8
46,13.0
46,13.1
46,13.2
45,13.3
45,13.4
44,13.5
44,13.6
43,13.7
43,13.8
43,13.9
42,14.0
42,14.1
41,14.3
41,14.4
41,14.6
41,14.8
40,15.0
40,15.2
40,15.5
40,15.7
40,15.9
40,16.2
40,16.4
40,16.6
40,16.7
40,16.9
40,17.0
40,17.2
40,17.3
40,17.4
40,17.4
40,17.5
40,17.6
40,17.6
40,17.6
40,17.7
40,17.7
40,17.6
40,17.6
40,17.6
40,17.6
40,17.5
40,17.5
40,17.4
40,17.4
40,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.3
41,17.3
41,17.2
42,17.1
42,17.0
42,17.0
42,16.9
43,16.8
43,16.7
43,16.6
43,16.4
44,16.3
44,16.0
44,15.8
45,15.5
45,15.2
46,14.9
46,14.6
46,14.4
47,14.2
47,14.1
48,14.0
48,14.0
48,14.0
49,14.1
49,14.2
-34,6.9
-35,6.9
-36,6.9
-36,6.9
-37,6.9
-37,6.9
-37,6.9
-38,7.0
-38,7.0
-38,7.0
-38,7.0
-38,7.1
-38,7.1
-38,7.1
-38,7.2
-38,7.2
-39,7.3
-39,7.3
-39,7.4
-39,7.5
-40,7.6
-40,7.7
-40,7.7
-41,7.8
-41,7.9
-41,7.9
-41,8.0
-42,8.0
-42,7.9
-42,7.9
-43,7.9
-43,7.8
-44,7.7
-44,7.7
-44,7.6
-45,7.5
-45,7.5
-46,7.5
-46,7.5
-46,7.5
-46,7.5
-47,7.5
-47,7.5
-48,7.5
-48,7.5
-49,7.5
-50,7.5
-50,7.4
-51,7.4
-51,7.4
-52,7.4
-53,7.4
-53,7.4
-53,7.4
-54,7.4
-54,7.4
-55,7.4
-55,7.4
-55,7.5
-56,7.5
-56,7.6
-57,7.6
-57,7.6
-57,7.7
-58,7.7
-58,7.8
-59,7.8
-59,7.8
-60,7.8
-60,7.9
-61,7.9
-61,8.0
-62,8.0
-62,8.1
-63,8.1
-63,8.2
-64,8.3
-64,8.4
-65,8.4
-65,8.5
-66,8.6
-66,8.7
-67,8.7
-67,8.8
-67,8.8
-68,8.9
-68,8.9
-69,8.9
-69,8.9
-70,8.9
-70,8.9
-71,8.9
-71,8.9
-72,8.9
-72,8.8
-73,8.8
-74,8.8
-75,8.7
-76,8.7
-76,8.6
-77,8.6
-78,8.5
-78,8.5
-79,8.4
-79,8.3
-80,8.3
-80,8.3
-81,8.2
-81,8.2
-82,8.3
-83,8.3
-84,8.4
-85,8.6
-86,8.7
-87,8.8
-88,9.0
-89,9.1
89,9.2
88,9.3
87,9.4
86,9.5
85,9.5
83,9.6
82,9.6
81,9.6
80,9.6
79,9.5
78,9.5
77,9.4
76,9.4
75,9.3
75,9.3
75,9.3
74,9.3
74,9.3
74,9.4
74,9.4
74,9.5
74,9.5
74,9.6
74,9.7
73,9.8
73,9.8
73,9.9
72,10.0
72,10.0
71,10.1
71,10.2
70,10.3
70,10.4
70,10.6
70,10.8
70,11.0
70,11.2
71,11.3
71,11.4
71,11.4
72,11.4
72,11.3
72,11.2
73,11.1
73,11.0
73,10.9
74,10.8
74,10.7
74,10.6
75,10.6
75,10.6
75,10.6
75,10.7
75,10.8
74,10.9
74,11.0
74,11.1
74,11.2
74,11.3
74,11.4
74,11.4
74,11.5
74,11.5
74,11.5
74,11.4
75,11.4
75,11.3
75,11.3
76,11.3
76,11.2
77,11.2
77,11.3
77,11.3
77,11.3
77,11.4
77,11.5
77,11.6
77,11.6
77,11.7
77,11.8
78,11.8
78,11.9
78,11.9
78,11.9
78,11.9
78,11.9
78,11.9
78,11.9
78,11.9
78,11.9
78,12.0
78,12.0
78,12.1
78,12.1
79,12.2
79,12.2
79,12.2
79,12.2
80,12.2
80,12.2
80,12.2
81,12.2
81,12.3
82,12.3
82,12.4
83,12.4
84,12.4
84,12.5
85,12.4
85,12.4
86,12.2
86,12.1
85,12.0
85,11.8
85,11.7
84,11.6
84,11.5
84,11.4
84,11.2
84,11.1
85,10.9
86,10.6
86,10.4
86,10.1
86,9.9
86,9.8
85,9.6
84,9.5
82,9.5
80,9.5
78,9.5
76,9.5
75,9.6
73,9.6
72,9.6
70,9.6
69,9.6
69,9.6
68,9.7
68,9.8
68,10.0
68,10.3
68,10.7
68,11.0
68,11.4
69,11.7
69,11.9
69,11.9
69,11.8
68,11.6
68,11.3
67,10.9
67,10.5
66,10.2
66,9.9
65,9.7
65,9.5
65,9.5
64,9.4
63,9.4
62,9.3
60,9.2
58,9.2
56,9.1
54,9.1
52,9.2
50,9.3
48,9.4
47,9.5
46,9.7
45,9.9
45,10.1
45,10.3
45,10.6
45,10.8
45,11.1
46,11.4
46,11.6
46,11.9
46,12.1
47,12.4
47,12.6
47,12.7
47,12.9
46,13.0
46,13.2
46,13.3
45,13.4
45,13.5
44,13.6
44,13.7
44,13.8
43,13.9
43,14.0
42,14.2
42,14.3
42,14.5
41,14.6
41,14.8
41,15.0
41,15.2
40,15.5
40,15.7
40,15.9
40,16.1
40,16.3
40,16.5
40,16.7
40,16.9
40,17.0
40,17.1
40,17.2
40,17.3
40,17.4
40,17.5
40,17.6
41,17.6
41,17.6
41,17.7
41,17.7
41,17.7
41,17.6
41,17.6
41,17.6
41,17.5
41,17.5
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.3
41,17.3
42,17.2
42,17.1
42,17.1
42,17.0
42,16.9
43,16.8
43,16.7
43,16.6
44,16.5
44,16.3
44,16.1
45,15.9
45,15.6
45,15.3
46,15.0
46,14.8
47,14.5
47,14.3
47,14.1
48,14.0
48,14.0
48,14.0
49,14.1
49,14.2
-35,6.9
-36,6.9
-36,6.9
-37,6.9
-38,6.9
-38,6.9
-39,6.9
-39,6.9
-39,6.9
-39,7.0
-39,7.0
-39,7.0
-40,7.1
-40,7.1
-40,7.1
-40,7.2
-40,7.2
-41,7.3
-41,7.3
-41,7.4
-41,7.5
-42,7.6
-42,7.7
-42,7.7
-42,7.8
-43,7.8
-43,7.9
-43,7.9
-43,7.9
-44,7.8
-44,7.8
-44,7.8
-45,7.7
-45,7.6
-45,7.6
-46,7.5
-46,7.5
-46,7.5
-47,7.4
-47,7.4
-47,7.4
-48,7.4
-48,7.4
-49,7.4
-49,7.4
-50,7.4
-51,7.4
-52,7.4
-52,7.4
-53,7.3
-53,7.3
-54,7.3
-54,7.3
-55,7.3
-55,7.3
-56,7.3
-56,7.3
-56,7.4
-57,7.4
-57,7.4
-57,7.5
-57,7.5
-58,7.5
-58,7.6
-59,7.6
-59,7.6
-59,7.7
-60,7.7
-60,7.7
-61,7.8
-61,7.8
-62,7.8
-63,7.9
-63,8.0
-64,8.0
-64,8.1
-65,8.2
-65,8.3
-66,8.4
-66,8.5
-67,8.6
-67,8.7
-67,8.8
-68,8.8
-68,8.9
-69,8.9
-69,9.0
-69,9.0
-70,9.0
-70,9.0
-71,9.0
-71,9.0
-72,9.0
-73,8.9
-73,8.9
-74,8.9
-75,8.9
-76,8.8
-76,8.8
-77,8.7
-78,8.7
-79,8.6
-79,8.5
-80,8.4
-80,8.4
-81,8.3
-82,8.3
-82,8.2
-83,8.2
-84,8.3
-85,8.3
-86,8.4
-87,8.5
-88,8.6
-89,8.7
-90,8.9
89,9.0
88,9.1
87,9.2
86,9.2
85,9.3
84,9.4
83,9.4
82,9.4
81,9.4
80,9.4
79,9.4
78,9.3
77,9.3
77,9.2
76,9.2
76,9.2
76,9.2
76,9.2
76,9.2
76,9.3
76,9.3
75,9.4
75,9.4
75,9.5
75,9.6
75,9.6
74,9.7
74,9.8
73,9.8
73,9.9
72,9.9
71,10.0
71,10.1
70,10.3
70,10.5
70,10.7
70,11.0
71,11.2
71,11.3
72,11.4
72,11.4
72,11.4
73,11.4
73,11.3
73,11.2
74,11.1
74,11.0
74,10.8
75,10.7
75,10.7
75,10.6
75,10.6
75,10.6
75,10.6
75,10.7
75,10.8
75,10.8
75,10.9
75,11.0
74,11.1
74,11.2
74,11.3
74,11.3
74,11.3
74,11.3
74,11.3
75,11.3
75,11.2
75,11.2
76,11.1
76,11.1
76,11.1
77,11.1
77,11.1
77,11.2
77,11.2
77,11.3
77,11.4
77,11.5
77,11.6
77,11.6
77,11.7
77,11.7
78,11.8
78,11.8
78,11.8
78,11.8
78,11.8
78,11.9
78,11.9
78,11.9
78,12.0
78,12.1
78,12.1
78,12.2
79,12.2
79,12.2
79,12.2
79,12.2
80,12.1
80,12.1
80,12.1
81,12.1
81,12.1
82,12.2
82,12.3
83,12.4
83,12.4
84,12.5
85,12.5
85,12.4
86,12.3
86,12.1
86,12.0
86,11.8
85,11.6
85,11.5
85,11.3
85,11.2
85,11.0
85,10.8
86,10.6
86,10.4
87,10.1
87,10.0
87,9.8
87,9.7
86,9.6
85,9.5
83,9.5
81,9.5
79,9.4
77,9.4
75,9.4
74,9.4
72,9.4
71,9.4
70,9.4
70,9.4
69,9.5
69,9.6
69,9.8
69,10.1
69,10.5
69,10.9
69,11.2
69,11.6
69,11.8
69,11.9
69,11.8
68,11.6
68,11.4
68,11.0
67,10.7
66,10.4
66,10.1
65,9.9
65,9.8
64,9.7
64,9.7
63,9.6
62,9.6
60,9.5
59,9.4
57,9.3
55,9.3
53,9.3
51,9.3
50,9.4
49,9.5
48,9.6
47,9.8
47,9.9
46,10.1
46,10.4
46,10.6
46,10.9
46,11.1
46,11.4
47,11.7
47,11.9
47,12.2
47,12.4
47,12.6
47,12.8
47,13.0
47,13.2
46,13.3
46,13.4
45,13.5
45,13.6
45,13.8
44,13.9
44,14.0
43,14.1
43,14.2
42,14.3
42,14.5
42,14.7
41,14.9
41,15.1
41,15.3
41,15.5
40,15.7
40,15.9
40,16.1
40,16.3
40,16.5
40,16.7
40,16.8
40,17.0
40,17.1
40,17.2
40,17.3
41,17.4
41,17.5
41,17.5
41,17.6
41,17.6
41,17.7
41,17.7
41,17.6
41,17.6
41,17.6
41,17.5
41,17.5
41,17.5
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.4
41,17.5
41,17.5
41,17.5
41,17.5
41,17.4
41,17.4
41,17.4
42,17.3
42,17.2
42,17.1
42,17.1
42,17.0
43,16.9
43,16.8
43,16.7
43,16.6
44,16.5
44,16.4
45,16.2
45,16.0
45,15.8
46,15.5
46,15.2
46,14.9
47,14.7
47,14.4
47,14.2
47,14.1
48,14.0
48,14.0
48,14.1
49,14.1
-35,6.9
-36,6.8
-37,6.8
-38,6.8
-38,6.8
-39,6.8
-40,6.8
-40,6.9
-40,6.9
-41,6.9
-41,6.9
-41,7.0
-41,7.0
-41,7.0
-42,7.1
-42,7.1
-42,7.2
-42,7.2
-42,7.3
-43,7.3
-43,7.4
-43,7.5
-43,7.5
-43,7.6
-44,7.6
-44,7.7
-44,7.7
-44,7.7
-44,7.7
-44,7.7
-45,7.7
-45,7.6
-45,7.6
-46,7.5
-46,7.5
-46,7.5
-47,7.4
-47,7.4
-47,7.4
-48,7.4
-48,7.4
-49,7.4
-49,7.4
-50,7.3
-50,7.3
-51,7.3
-52,7.3
-53,7.3
-53,7.3
-54,7.2
-54,7.2
-55,7.2
-55,7.2
-56,7.2
-56,7.2
-56,7.2
-57,7.2
-57,7.2
-57,7.3
-57,7.3
-58,7.3
-58,7.3
-58,7.4
-59,7.4
-59,7.4
-59,7.5
-60,7.5
-60,7.5
-61,7.5
-61,7.6
-62,7.6
-63,7.7
-63,7.7
-64,7.8
-65,7.9
-65,8.0
-66,8.1
-66,8.2
-67,8.3
-67,8.4
-68,8.6
-68,8.7
-69,8.7
-69,8.8
-69,8.9
-70,9.0
-70,9.0
-70,9.0
-71,9.0
-71,9.1
-72,9.1
-72,9.0
-73,9.0
-74,9.0
-74,9.0
-75,9.0
-76,8.9
-77,8.9
-77,8.8
-78,8.8
-79,8.7
-79,8.6
-80,8.6
-81,8.5
-81,8.4
-82,8.4
-82,8.3
-83,8.3
-84,8.3
-85,8.3
-86,8.3
-87,8.4
-88,8.5
-89,8.6
90,8.7
89,8.8
88,8.9
87,8.9
87,9.0
86,9.1
85,9.1
84,9.2
83,9.2
82,9.2
81,9.2
80,9.2
80,9.2
79,9.2
78,9.2
78,9.1
78,9.1
77,9.1
77,9.1
77,9.1
77,9.2
77,9.2
77,9.3
77,9.3
77,9.4
77,9.4
76,9.5
76,9.6
76,9.6
75,9.7
74,9.7
74,9.7
73,9.8
72,9.9
71,10.0
70,10.1
70,10.4
70,10.6
71,10.9
71,11.1
72,11.3
72,11.4
73,11.5
73,11.5
74,11.4
74,11.3
74,11.2
74,11.1
75,11.0
75,10.9
75,10.8
75,10.7
75,10.6
76,10.6
76,10.6
76,10.6
75,10.6
75,10.6
75,10.7
75,10.8
75,10.9
75,11.0
74,11.1
74,11.1
74,11.2
74,11.2
74,11.2
75,11.2
75,11.1
75,11.1
75,11.0
76,11.0
76,10.9
76,10.9
76,10.9
76,10.9
76,11.0
77,11.1
77,11.1
77,11.2
77,11.3
77,11.4
77,11.5
77,11.6
77,11.6
77,11.7
77,11.7
77,11.7
77,11.8
77,11.8
78,11.8
78,11.9
78,11.9
78,12.0
78,12.1
78,12.1
78,12.2
79,12.2
79,12.2
80,12.1
80,12.1
80,12.0
80,12.0
81,11.9
81,11.9
81,12.0
81,12.1
82,12.2
82,12.3
83,12.4
84,12.5
84,12.5
85,12.4
86,12.3
86,12.2
86,12.0
86,11.8
86,11.6
86,11.4
85,11.2
85,11.0
85,10.8
86,10.5
86,10.3
87,10.1
87,9.9
88,9.8
88,9.7
87,9.6
86,9.6
85,9.6
83,9.6
82,9.5
80,9.5
78,9.4
76,9.4
74,9.3
73,9.3
72,9.3
71,9.3
71,9.3
71,9.3
70,9.5
70,9.6
70,9.9
69,10.2
69,10.6
69,11.0
69,11.3
69,11.6
68,11.7
68,11.7
68,11.6
67,11.4
67,11.2
66,10.9
66,10.7
65,10.5
65,10.3
64,10.1
64,10.0
63,10.0
62,9.9
62,9.8
60,9.7
59,9.6
58,9.5
56,9.4
55,9.4
53,9.4
52,9.4
51,9.5
50,9.6
50,9.7
49,9.8
48,10.0
48,10.2
48,10.4
47,10.6
47,10.9
47,11.2
47,11.5
47,11.8
47,12.0
47,12.3
47,12.5
47,12.7
47,12.9
47,13.1
47,13.3
46,13.4
46,13.6
46,13.7
45,13.8
45,13.9
44,14.0
44,14.1
43,14.3
43,14.4
43,14.6
42,14.7
42,14.9
41,15.1
41,15.3
41,15.5
41,15.7
40,15.9
40,16.1
40,16.3
40,16.5
40,16.7
40,16.8
40,16.9
40,17.1
41,17.2
41,17.3
41,17.4
41,17.5
41,17.5
41,17.6
41,17.6
41,17.6
41,17.6
41,17.6
41,17.6
41,17.5
41,17.5
41,17.5
41,17.5
41,17.4
41,17.4
41,17.4
41,17.4
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.4
41,17.4
41,17.4
42,17.3
42,17.2
42,17.2
42,17.1
42,17.0
43,16.9
43,16.9
43,16.8
44,16.7
44,16.6
44,16.4
45,16.3
45,16.1
46,15.9
46,15.6
46,15.4
47,15.1
47,14.8
47,14.6
47,14.4
47,14.2
48,14.1
48,14.1
48,14.1
48,14.1
-35,6.8
-36,6.8
-37,6.8
-38,6.8
-39,6.8
-40,6.7
-40,6.7
-41,6.8
-41,6.8
-42,6.8
-42,6.8
-42,6.9
-43,6.9
-43,7.0
-43,7.0
-43,7.0
-43,7.1
-43,7.1
-44,7.2
-44,7.2
-44,7.3
-44,7.3
-44,7.4
-44,7.4
-45,7.4
-45,7.5
-45,7.5
-45,7.5
-45,7.5
-45,7.5
-45,7.5
-45,7.5
-46,7.4
-46,7.4
-46,7.4
-47,7.3
-47,7.3
-47,7.3
-48,7.3
-48,7.3
-49,7.3
-49,7.3
-50,7.3
-50,7.2
-51,7.2
-52,7.2
-53,7.2
-53,7.1
-54,7.1
-55,7.1
-55,7.1
-56,7.1
-56,7.1
-56,7.1
-57,7.1
-57,7.1
-57,7.1
-57,7.1
-57,7.1
-58,7.1
-58,7.1
-58,7.1
-58,7.2
-59,7.2
-59,7.2
-59,7.2
-60,7.3
-60,7.3
-61,7.3
-62,7.3
-62,7.4
-63,7.4
-64,7.5
-65,7.5
-65,7.6
-66,7.8
-67,7.9
-68,8.0
-68,8.2
-69,8.3
-69,8.4
-70,8.6
-70,8.7
-70,8.8
-71,8.9
-71,8.9
-71,9.0
-72,9.0
-72,9.1
-72,9.1
-73,9.1
-74,9.1
-74,9.1
-75,9.1
-76,9.0
-76,9.0
-77,9.0
-78,8.9
-78,8.9
-79,8.8
-80,8.7
-80,8.7
-81,8.6
-81,8.5
-82,8.5
-82,8.4
-83,8.4
-84,8.3
-85,8.3
-86,8.3
-87,8.3
-88,8.4
-89,8.4
-90,8.5
89,8.6
89,8.7
88,8.7
87,8.8
86,8.9
86,8.9
85,9.0
84,9.0
83,9.0
83,9.1
82,9.1
81,9.1
81,9.1
80,9.1
80,9.0
79,9.1
79,9.1
79,9.1
78,9.1
78,9.1
78,9.1
78,9.2
78,9.2
78,9.3
78,9.3
78,9.4
78,9.4
77,9.5
77,9.5
76,9.5
75,9.6
75,9.6
74,9.7
73,9.7
72,9.8
71,10.0
71,10.2
71,10.5
71,10.8
72,11.0
72,11.2
73,11.4
74,11.4
74,11.4
74,11.4
75,11.3
75,11.3
75,11.2
75,11.1
75,11.0
75,10.8
76,10.7
76,10.6
76,10.6
76,10.5
76,10.5
76,10.5
76,10.5
75,10.6
75,10.7
75,10.7
75,10.8
75,10.9
74,11.0
74,11.0
74,11.1
74,11.1
74,11.0
75,11.0
75,10.9
75,10.9
75,10.8
76,10.8
76,10.7
76,10.8
76,10.8
76,10.8
76,10.9
76,11.0
76,11.1
76,11.2
76,11.3
76,11.3
77,11.4
77,11.5
77,11.5
77,11.6
77,11.6
77,11.7
77,11.7
77,11.8
77,11.9
77,11.9
77,12.0
78,12.1
78,12.1
79,12.1
79,12.1
80,12.1
80,12.0
80,12.0
81,11.9
81,11.8
81,11.8
81,11.8
81,11.8
81,11.9
82,12.1
82,12.2
82,12.4
83,12.5
84,12.5
84,12.5
85,12.4
86,12.2
86,12.0
86,11.8
86,11.6
86,11.3
86,11.1
86,10.8
86,10.6
86,10.3
87,10.1
87,10.0
87,9.8
88,9.7
87,9.7
87,9.7
86,9.7
85,9.7
83,9.7
82,9.6
80,9.5
78,9.4
76,9.4
75,9.3
74,9.3
73,9.3
73,9.3
72,9.3
72,9.3
71,9.3
71,9.5
70,9.7
70,10.0
69,10.3
69,10.7
68,11.0
68,11.3
68,11.5
67,11.5
67,11.5
66,11.5
65,11.3
65,11.1
64,11.0
64,10.8
64,10.6
63,10.5
63,10.4
62,10.3
62,10.2
62,10.1
61,10.0
60,9.8
59,9.7
57,9.6
56,9.6
55,9.5
54,9.5
53,9.6
53,9.6
52,9.7
51,9.8
51,9.9
50,10.1
49,10.3
49,10.5
48,10.7
48,11.0
48,11.3
48,11.6
48,11.9
48,12.1
48,12.4
48,12.7
48,12.9
47,13.1
47,13.3
47,13.4
46,13.6
46,13.7
46,13.8
45,14.0
45,14.1
44,14.2
44,14.3
43,14.5
43,14.6
43,14.8
42,15.0
42,15.2
41,15.4
41,15.6
41,15.8
41,16.0
40,16.2
40,16.3
40,16.5
40,16.7
40,16.8
40,16.9
41,17.1
41,17.2
41,17.3
41,17.4
41,17.4
41,17.5
41,17.5
41,17.6
41,17.6
41,17.6
41,17.6
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.4
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.4
42,17.4
42,17.3
42,17.2
42,17.2
42,17.1
43,17.0
43,17.0
43,16.9
44,16.8
44,16.7
44,16.6
45,16.5
45,16.4
45,16.2
46,16.0
46,15.8
46,15.5
47,15.3
47,15.0
47,14.7
47,14.5
47,14.3
47,14.2
48,14.1
48,14.1
48,14.1
-36,6.7
-37,6.7
-37,6.7
-38,6.7
-39,6.7
-40,6.6
-41,6.6
-41,6.6
-42,6.7
-43,6.7
-43,6.7
-43,6.8
-44,6.8
-44,6.8
-44,6.9
-44,6.9
-44,7.0
-44,7.0
-44,7.0
-45,7.1
-45,7.1
-45,7.1
-45,7.2
-45,7.2
-45,7.2
-45,7.2
-45,7.2
-45,7.2
-45,7.2
-46,7.2
-46,7.2
-46,7.2
-46,7.2
-46,7.2
-46,7.2
-47,7.2
-47,7.2
-47,7.2
-48,7.2
-48,7.2
-49,7.2
-50,7.2
-50,7.1
-51,7.1
-52,7.1
-52,7.1
-53,7.0
-54,7.0
-54,7.0
-55,6.9
-55,6.9
-56,6.9
-56,6.9
-56,6.9
-57,6.9
-57,6.9
-57,6.9
-57,6.9
-57,6.9
-57,6.9
-58,6.9
-58,6.9
-58,7.0
-59,7.0
-59,7.0
-59,7.0
-60,7.0
-60,7.0
-61,7.0
-62,7.1
-62,7.1
-63,7.1
-64,7.2
-65,7.3
-66,7.4
-67,7.5
-68,7.6
-69,7.8
-69,7.9
-70,8.1
-71,8.2
-71,8.4
-71,8.5
-72,8.7
-72,8.8
-72,8.9
-73,8.9
-73,9.0
-73,9.0
-74,9.1
-74,9.1
-75,9.1
-76,9.1
-76,9.1
-77,9.1
-78,9.0
-78,9.0
-79,8.9
-79,8.9
-80,8.8
-80,8.8
-81,8.7
-81,8.6
-82,8.6
-82,8.5
-83,8.5
-83,8.4
-84,8.4
-85,8.4
-86,8.4
-87,8.4
-88,8.4
-89,8.4
-90,8.4
90,8.5
89,8.5
88,8.6
87,8.7
87,8.7
86,8.8
85,8.8
85,8.8
84,8.9
83,8.9
83,8.9
82,8.9
82,8.9
81,9.0
81,9.0
80,9.0
80,9.0
80,9.0
80,9.1
80,9.1
80,9.1
80,9.2
80,9.2
80,9.2
79,9.3
79,9.3
79,9.3
78,9.4
78,9.4
77,9.4
76,9.5
75,9.5
74,9.6
73,9.6
72,9.7
71,9.9
71,10.1
71,10.4
72,10.7
72,10.9
73,11.1
74,11.3
74,11.3
75,11.4
75,11.4
76,11.3
76,11.2
76,11.2
76,11.1
76,11.0
76,10.9
76,10.7
76,10.7
76,10.6
76,10.5
76,10.5
76,10.4
76,10.5
76,10.5
75,10.5
75,10.6
75,10.7
75,10.8
74,10.8
74,10.9
74,10.9
74,10.9
74,10.9
74,10.9
75,10.8
75,10.7
75,10.7
75,10.6
75,10.6
75,10.6
75,10.6
75,10.7
75,10.8
75,10.8
75,10.9
75,11.0
76,11.1
76,11.2
76,11.3
76,11.3
76,11.4
76,11.5
76,11.5
76,11.6
76,11.7
76,11.7
76,11.8
77,11.9
77,12.0
77,12.0
78,12.1
79,12.1
79,12.1
80,12.0
80,11.9
81,11.8
81,11.7
81,11.6
81,11.6
81,11.6
81,11.6
81,11.8
81,11.9
81,12.2
82,12.3
82,12.5
83,12.6
84,12.6
85,12.5
85,12.3
86,12.1
87,11.8
87,11.5
87,11.3
87,11.0
87,10.7
87,10.4
87,10.2
87,10.0
87,9.9
87,9.8
87,9.8
87,9.8
86,9.8
85,9.8
84,9.8
83,9.8
81,9.7
80,9.6
78,9.5
77,9.4
76,9.3
75,9.3
74,9.3
74,9.3
73,9.2
73,9.2
73,9.3
72,9.4
71,9.5
70,9.8
69,10.0
68,10.4
68,10.7
67,10.9
66,11.2
66,11.3
65,11.4
64,11.4
64,11.4
63,11.3
63,11.2
63,11.1
62,11.0
62,10.8
62,10.7
62,10.6
62,10.4
61,10.3
61,10.2
60,10.1
60,9.9
59,9.8
58,9.7
57,9.7
56,9.7
55,9.7
55,9.7
54,9.7
53,9.8
53,9.9
52,10.0
51,10.2
50,10.4
50,10.6
49,10.9
49,11.2
49,11.4
49,11.7
48,12.0
48,12.3
48,12.6
48,12.8
48,13.1
48,13.3
47,13.5
47,13.6
46,13.8
46,13.9
46,14.0
45,14.1
45,14.3
44,14.4
44,14.6
43,14.7
43,14.9
43,15.1
42,15.3
42,15.4
41,15.6
41,15.8
41,16.0
41,16.2
41,16.4
40,16.5
40,16.7
41,16.8
41,16.9
41,17.1
41,17.2
41,17.3
41,17.3
41,17.4
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
41,17.5
42,17.4
42,17.4
42,17.3
42,17.2
42,17.2
42,17.1
43,17.1
43,17.0
43,16.9
44,16.8
44,16.8
44,16.7
45,16.6
45,16.5
46,16.3
46,16.1
46,15.9
46,15.7
47,15.4
47,15.2
47,14.9
47,14.7
47,14.5
47,14.3
47,14.2
47,14.2
48,14.2
-36,6.6
-37,6.6
-38,6.6
-38,6.6
-39,6.5
-40,6.5
-41,6.5
-42,6.5
-43,6.5
-43,6.5
-44,6.6
-44,6.6
-44,6.7
-45,6.7
-45,6.8
-45,6.8
-45,6.8
-45,6.9
-45,6.9
-45,6.9
-45,6.9
-45,6.9
-45,6.9
-45,7.0
-45,7.0
-46,7.0
-46,7.0
-46,7.0
