-0.23,7.2
-0.22,7.4
-0.21,7.6
-0.21,7.7
-0.2,7.9
-0.2,8.0
-0.2,8.1
-0.2,8.2
-0.2,8.2
-0.2,8.3
-0.2,8.3
-0.2,8.4
-0.2,8.4
-0.2,8.4
-0.19,8.4
-0.19,8.4
-0.19,8.4
-0.18,8.5
-0.17,8.5
-0.17,8.5
-0.16,8.5
-0.16,8.6
-0.15,8.6
-0.15,8.6
-0.15,8.7
-0.15,8.7
-0.14,8.7
-0.14,8.6
-0.13,8.6
-0.12,8.5
-0.11,8.4
-0.1,8.4
-0.09,8.3
-0.07,8.2
-0.06,8.2
-0.04,8.1
-0.03,8.1
-0.01,8.1
0.0,8.2
0.01,8.2
0.03,8.3
0.04,8.3
0.05,8.4
0.06,8.5
0.07,8.6
0.08,8.6
0.08,8.7
0.09,8.7
0.09,8.8
0.1,8.8
0.1,8.8
0.11,8.8
0.12,8.8
0.12,8.8
0.13,8.9
0.14,8.9
0.14,8.9
0.15,8.9
0.15,8.9
0.16,8.9
0.16,8.9
0.17,8.9
0.17,8.9
0.17,8.9
0.17,8.9
0.17,8.9
0.17,8.9
0.17,9.0
0.17,9.2
0.16,9.3
0.16,9.5
0.15,9.6
0.15,9.8
0.14,9.9
0.14,10.0
0.15,10.1
0.15,10.2
0.16,10.2
0.16,10.2
0.17,10.2
0.18,10.2
0.19,10.1
0.19,10.1
0.2,10.1
0.2,10.0
0.21,10.0
0.22,10.0
0.23,10.0
0.23,10.0
0.24,10.0
0.25,10.0
0.26,10.1
0.27,10.1
0.27,10.1
0.28,10.2
0.28,10.2
0.28,10.2
0.28,10.2
0.29,10.2
0.29,10.2
0.29,10.2
0.29,10.3
0.3,10.3
0.3,10.3
0.31,10.3
0.32,10.3
0.33,10.3
0.33,10.4
0.34,10.4
0.34,10.5
0.34,10.6
0.33,10.6
0.33,10.7
0.33,10.7
0.33,10.8
0.33,10.9
0.33,10.9
0.32,11.0
0.32,11.1
0.31,11.2
0.31,11.2
0.3,11.3
0.29,11.3
0.28,11.4
0.27,11.4
0.26,11.3
0.24,11.3
0.23,11.3
0.21,11.2
0.2,11.2
0.19,11.1
0.18,11.0
0.18,10.8
0.19,10.6
0.2,10.4
0.21,10.2
0.21,10.1
0.22,9.9
0.22,9.9
0.21,9.9
0.21,10.0
0.2,10.2
0.18,10.3
0.16,10.4
0.14,10.4
0.12,10.4
0.1,10.2
0.09,10.1
0.07,9.9
0.07,9.8
0.07,9.7
0.07,9.6
0.09,9.6
0.11,9.6
0.13,9.6
0.15,9.7
0.18,9.7
0.21,9.7
0.23,9.6
0.25,9.6
0.26,9.5
0.27,9.4
0.28,9.4
0.28,9.4
0.27,9.4
0.26,9.5
0.26,9.6
0.26,9.7
0.26,9.9
0.27,9.9
0.28,10.0
0.29,10.0
0.31,9.9
0.33,9.9
0.35,9.8
0.37,9.7
0.4,9.7
0.42,9.7
0.44,9.8
0.46,9.9
0.47,10.1
0.48,10.3
0.5,10.5
0.51,10.6
0.52,10.8
0.53,10.9
0.55,11.0
0.55,11.1
0.56,11.2
0.56,11.3
0.56,11.4
0.55,11.5
0.54,11.5
0.54,11.6
0.54,11.6
0.53,11.6
0.54,11.6
0.54,11.6
0.55,11.5
0.56,11.5
0.57,11.4
0.57,11.3
0.58,11.3
0.59,11.2
0.59,11.1
0.59,11.0
0.59,11.0
0.6,10.9
0.61,10.9
0.61,11.0
0.63,11.0
0.64,11.2
0.65,11.3
0.66,11.5
0.67,11.7
0.68,11.9
0.69,12.2
0.7,12.4
0.71,12.7
0.72,12.9
0.72,13.2
0.73,13.4
0.73,13.6
0.74,13.9
0.75,14.1
0.75,14.3
0.76,14.5
0.77,14.7
0.77,14.9
0.78,15.1
0.79,15.3
0.8,15.5
0.8,15.7
0.81,15.9
0.82,16.1
0.82,16.3
0.83,16.5
0.83,16.6
0.83,16.7
0.84,16.8
0.84,16.9
0.84,17.0
0.84,17.0
0.84,17.1
0.84,17.1
0.84,17.1
0.84,17.1
0.84,17.2
0.83,17.2
0.83,17.2
0.83,17.2
0.83,17.3
0.83,17.3
0.83,17.4
0.83,17.4
0.83,17.5
0.83,17.5
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.5
0.84,17.5
0.84,17.5
0.84,17.5
0.83,17.4
0.83,17.4
0.83,17.4
0.83,17.3
0.82,17.3
0.82,17.3
0.82,17.3
0.81,17.3
0.81,17.3
0.8,17.2
0.8,17.2
0.79,17.2
0.79,17.1
0.78,17.0
0.78,16.9
0.77,16.8
0.77,16.6
0.77,16.5
0.77,16.3
0.77,16.0
0.76,15.8
0.77,15.6
0.77,15.4
0.77,15.3
0.77,15.1
0.77,15.0
0.77,14.9
-0.97,5.6
-0.97,5.5
-0.97,5.3
-0.96,5.2
-0.95,5.1
-0.93,5.0
-0.91,5.0
-0.88,5.0
-0.86,5.0
-0.83,5.1
-0.81,5.2
-0.79,5.3
-0.78,5.4
-0.78,5.5
-0.78,5.6
-0.78,5.7
-0.78,5.7
-0.79,5.8
-0.8,5.8
-0.81,5.8
-0.83,5.8
-0.84,5.8
-0.85,5.8
-0.86,5.8
-0.87,5.7
-0.87,5.7
-0.87,5.7
-0.87,5.7
-0.86,5.7
-0.86,5.7
-0.84,5.7
-0.83,5.7
-0.82,5.7
-0.81,5.7
-0.8,5.7
-0.79,5.8
-0.79,5.8
-0.78,5.8
-0.77,5.9
-0.76,5.9
-0.74,6.0
-0.73,6.0
-0.72,6.1
-0.71,6.1
-0.7,6.1
-0.7,6.1
-0.69,6.1
-0.69,6.1
-0.69,6.0
-0.69,6.0
-0.7,6.0
-0.7,5.9
-0.7,5.9
-0.69,5.9
-0.69,5.9
-0.69,5.9
-0.69,5.9
-0.69,5.9
-0.69,6.0
-0.68,6.0
-0.68,6.1
-0.67,6.1
-0.67,6.1
-0.66,6.1
-0.65,6.1
-0.64,6.1
-0.63,6.1
-0.63,6.1
-0.62,6.1
-0.61,6.0
-0.6,6.0
-0.59,6.0
-0.58,6.0
-0.56,5.9
-0.55,5.9
-0.52,5.8
-0.5,5.8
-0.47,5.8
-0.43,5.9
-0.39,6.0
-0.36,6.2
-0.32,6.3
-0.29,6.5
-0.27,6.7
-0.25,6.9
-0.23,7.1
-0.22,7.3
-0.21,7.5
-0.21,7.6
-0.2,7.7
-0.2,7.8
-0.21,7.9
-0.21,8.0
-0.21,8.1
-0.21,8.1
-0.21,8.2
-0.21,8.2
-0.21,8.2
-0.21,8.3
-0.2,8.3
-0.2,8.3
-0.19,8.4
-0.19,8.4
-0.18,8.4
-0.17,8.5
-0.17,8.5
-0.16,8.6
-0.16,8.6
-0.16,8.6
-0.15,8.7
-0.15,8.6
-0.15,8.6
-0.14,8.6
-0.13,8.5
-0.12,8.4
-0.11,8.4
-0.1,8.3
-0.09,8.2
-0.07,8.1
-0.06,8.1
-0.04,8.1
-0.03,8.0
-0.01,8.1
0.0,8.1
0.01,8.1
0.03,8.2
0.04,8.3
0.05,8.3
0.06,8.4
0.07,8.5
0.07,8.6
0.08,8.6
0.09,8.7
0.09,8.7
0.1,8.7
0.11,8.7
0.11,8.7
0.12,8.8
0.13,8.8
0.13,8.8
0.14,8.8
0.14,8.9
0.15,8.9
0.15,8.9
0.15,8.8
0.15,8.8
0.15,8.7
0.15,8.7
0.15,8.7
0.14,8.7
0.14,8.8
0.14,8.8
0.14,9.0
0.14,9.1
0.13,9.3
0.13,9.4
0.13,9.6
0.13,9.7
0.13,9.8
0.13,9.9
0.14,9.9
0.15,10.0
0.15,10.0
0.16,10.0
0.17,10.0
0.18,10.0
0.18,10.0
0.19,10.0
0.2,9.9
0.21,9.9
0.22,9.9
0.23,9.9
0.24,9.9
0.24,9.9
0.25,9.9
0.26,10.0
0.27,10.0
0.27,10.0
0.27,10.1
0.28,10.1
0.28,10.1
0.28,10.1
0.29,10.1
0.29,10.1
0.3,10.2
0.3,10.2
0.3,10.2
0.31,10.2
0.32,10.2
0.33,10.2
0.33,10.3
0.34,10.4
0.34,10.4
0.34,10.5
0.34,10.6
0.34,10.6
0.34,10.7
0.33,10.7
0.33,10.8
0.33,10.8
0.33,10.9
0.32,10.9
0.32,11.0
0.32,11.1
0.31,11.1
0.31,11.2
0.3,11.2
0.29,11.2
0.28,11.2
0.27,11.2
0.26,11.2
0.25,11.1
0.23,11.1
0.22,11.0
0.21,11.0
0.21,10.9
0.21,10.7
0.21,10.5
0.21,10.3
0.22,10.0
0.23,9.7
0.23,9.5
0.23,9.4
0.23,9.3
0.22,9.4
0.21,9.5
0.19,9.6
0.18,9.7
0.16,9.8
0.14,9.8
0.13,9.7
0.11,9.6
0.1,9.5
0.1,9.5
0.1,9.4
0.11,9.4
0.12,9.4
0.14,9.4
0.17,9.5
0.19,9.5
0.22,9.5
0.24,9.5
0.26,9.5
0.28,9.4
0.3,9.4
0.31,9.3
0.31,9.3
0.31,9.3
0.3,9.4
0.3,9.5
0.29,9.7
0.29,9.9
0.29,10.0
0.3,10.2
0.3,10.2
0.31,10.2
0.33,10.2
0.34,10.1
0.36,10.0
0.38,9.9
0.4,9.8
0.42,9.8
0.43,9.8
0.45,9.9
0.46,10.1
0.47,10.2
0.48,10.3
0.49,10.5
0.5,10.6
0.51,10.7
0.52,10.8
0.54,10.9
0.55,11.1
0.55,11.2
0.56,11.3
0.56,11.5
0.56,11.6
0.55,11.7
0.55,11.8
0.55,11.8
0.55,11.8
0.56,11.8
0.57,11.8
0.57,11.8
0.58,11.8
0.59,11.7
0.59,11.7
0.6,11.6
0.6,11.5
0.6,11.4
0.61,11.3
0.61,11.3
0.61,11.2
0.62,11.2
0.63,11.2
0.64,11.3
0.65,11.4
0.66,11.5
0.67,11.7
0.68,11.9
0.68,12.1
0.69,12.4
0.7,12.6
0.71,12.8
0.71,13.1
0.72,13.3
0.73,13.6
0.73,13.8
0.74,14.0
0.75,14.3
0.75,14.5
0.76,14.7
0.77,15.0
0.77,15.2
0.78,15.4
0.79,15.6
0.8,15.8
0.8,16.0
0.81,16.2
0.82,16.4
0.82,16.5
0.83,16.7
0.83,16.8
0.83,16.9
0.83,16.9
0.84,17.0
0.84,17.0
0.84,17.1
0.84,17.1
0.84,17.1
0.83,17.1
0.83,17.1
0.83,17.2
0.83,17.2
0.83,17.2
0.83,17.3
0.83,17.4
0.82,17.4
0.82,17.5
0.82,17.5
0.82,17.6
0.82,17.6
0.82,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.4
0.83,17.4
0.83,17.4
0.83,17.4
0.82,17.4
0.82,17.3
0.82,17.3
0.81,17.3
0.81,17.3
0.8,17.3
0.8,17.3
0.79,17.2
0.79,17.2
0.78,17.1
0.78,17.0
0.78,16.9
0.77,16.7
0.77,16.5
0.77,16.3
0.77,16.1
0.77,15.9
0.77,15.7
0.77,15.6
0.77,15.4
0.77,15.3
0.78,15.1
0.78,15.0
-0.99,5.4
-0.99,5.2
-0.98,5.1
-0.98,5.0
-0.97,4.8
-0.95,4.8
-0.93,4.7
-0.9,4.7
-0.87,4.7
-0.84,4.8
-0.82,4.9
-0.8,5.0
-0.79,5.1
-0.78,5.3
-0.78,5.4
-0.78,5.5
-0.78,5.5
-0.79,5.6
-0.8,5.6
-0.81,5.7
-0.83,5.7
-0.84,5.7
-0.86,5.7
-0.87,5.7
-0.88,5.6
-0.89,5.6
-0.89,5.6
-0.89,5.6
-0.88,5.6
-0.87,5.6
-0.86,5.6
-0.84,5.6
-0.83,5.6
-0.82,5.6
-0.81,5.6
-0.8,5.6
-0.79,5.7
-0.78,5.7
-0.77,5.8
-0.76,5.8
-0.75,5.8
-0.74,5.9
-0.73,5.9
-0.72,6.0
-0.71,6.0
-0.71,6.0
-0.7,6.0
-0.7,6.0
-0.7,6.0
-0.7,5.9
-0.7,5.9
-0.7,5.9
-0.7,5.8
-0.7,5.8
-0.7,5.8
-0.7,5.8
-0.7,5.9
-0.69,5.9
-0.69,5.9
-0.69,6.0
-0.69,6.0
-0.68,6.1
-0.67,6.1
-0.67,6.1
-0.66,6.1
-0.65,6.1
-0.65,6.1
-0.64,6.1
-0.63,6.1
-0.62,6.1
-0.62,6.0
-0.61,6.0
-0.6,6.0
-0.59,5.9
-0.58,5.9
-0.56,5.8
-0.54,5.8
-0.51,5.8
-0.48,5.8
-0.44,5.9
-0.4,6.0
-0.37,6.2
-0.33,6.4
-0.3,6.5
-0.28,6.7
-0.25,6.9
-0.24,7.1
-0.22,7.2
-0.22,7.4
-0.21,7.5
-0.21,7.6
-0.21,7.7
-0.22,7.8
-0.22,7.8
-0.22,7.9
-0.23,8.0
-0.23,8.0
-0.22,8.1
-0.22,8.1
-0.22,8.2
-0.21,8.2
-0.2,8.3
-0.2,8.3
-0.19,8.3
-0.18,8.4
-0.17,8.4
-0.17,8.5
-0.16,8.5
-0.16,8.6
-0.16,8.6
-0.16,8.6
-0.15,8.6
-0.15,8.5
-0.14,8.5
-0.13,8.4
-0.12,8.3
-0.11,8.2
-0.1,8.2
-0.08,8.1
-0.07,8.0
-0.05,8.0
-0.04,7.9
-0.02,8.0
-0.01,8.0
0.0,8.0
0.02,8.1
0.03,8.1
0.04,8.2
0.05,8.3
0.06,8.4
0.06,8.4
0.07,8.5
0.08,8.6
0.09,8.6
0.09,8.6
0.1,8.7
0.11,8.7
0.12,8.7
0.12,8.7
0.13,8.8
0.13,8.8
0.14,8.8
0.14,8.8
0.14,8.8
0.14,8.7
0.13,8.7
0.13,8.6
0.13,8.6
0.12,8.5
0.12,8.6
0.12,8.6
0.12,8.7
0.12,8.8
0.12,9.0
0.12,9.1
0.12,9.3
0.12,9.4
0.12,9.5
0.12,9.6
0.13,9.7
0.13,9.8
0.14,9.8
0.15,9.9
0.16,9.9
0.16,9.9
0.17,9.9
0.18,9.9
0.19,9.8
0.2,9.8
0.21,9.8
0.22,9.8
0.23,9.8
0.24,9.8
0.25,9.8
0.26,9.8
0.26,9.9
0.27,9.9
0.27,9.9
0.27,10.0
0.27,10.0
0.27,10.0
0.28,9.9
0.29,9.9
0.3,10.0
0.31,10.1
0.31,10.2
0.31,10.2
0.31,10.2
0.32,10.2
0.33,10.2
0.34,10.3
0.35,10.3
0.35,10.4
0.35,10.5
0.35,10.6
0.34,10.6
0.34,10.6
0.33,10.7
0.33,10.7
0.33,10.7
0.33,10.8
0.32,10.8
0.32,10.9
0.32,11.0
0.31,11.0
0.31,11.1
0.3,11.1
0.3,11.1
0.29,11.1
0.29,11.1
0.28,11.0
0.27,11.0
0.26,11.0
0.25,10.9
0.24,10.9
0.23,10.8
0.23,10.6
0.23,10.4
0.23,10.1
0.23,9.8
0.24,9.4
0.24,9.1
0.24,8.9
0.23,8.8
0.22,8.8
0.21,8.9
0.2,9.0
0.19,9.2
0.18,9.2
0.17,9.3
0.16,9.3
0.15,9.2
0.14,9.2
0.14,9.2
0.15,9.2
0.15,9.2
0.17,9.2
0.19,9.3
0.21,9.3
0.23,9.3
0.26,9.3
0.28,9.3
0.3,9.3
0.32,9.3
0.33,9.3
0.34,9.3
0.34,9.3
0.34,9.4
0.34,9.5
0.33,9.6
0.33,9.8
0.33,10.0
0.33,10.2
0.33,10.3
0.34,10.4
0.34,10.5
0.35,10.5
0.36,10.4
0.37,10.3
0.39,10.2
0.4,10.0
0.41,10.0
0.43,9.9
0.44,10.0
0.45,10.0
0.45,10.1
0.46,10.2
0.46,10.3
0.47,10.4
0.48,10.5
0.5,10.6
0.52,10.7
0.53,10.9
0.54,11.0
0.55,11.2
0.56,11.4
0.56,11.5
0.57,11.7
0.57,11.8
0.57,11.9
0.57,12.0
0.58,12.0
0.58,12.1
0.59,12.1
0.6,12.1
0.61,12.1
0.61,12.0
0.62,12.0
0.62,11.9
0.62,11.8
0.62,11.7
0.62,11.6
0.62,11.5
0.63,11.4
0.63,11.4
0.64,11.4
0.65,11.5
0.65,11.6
0.66,11.7
0.67,11.9
0.68,12.1
0.69,12.3
0.69,12.5
0.7,12.8
0.71,13.0
0.71,13.3
0.72,13.5
0.73,13.8
0.73,14.0
0.74,14.3
0.75,14.5
0.75,14.7
0.76,15.0
0.77,15.2
0.78,15.4
0.78,15.7
0.79,15.9
0.8,16.1
0.8,16.3
0.81,16.4
0.82,16.6
0.82,16.7
0.82,16.8
0.83,16.9
0.83,16.9
0.83,17.0
0.83,17.0
0.83,17.0
0.83,17.0
0.83,17.1
0.83,17.1
0.83,17.1
0.83,17.2
0.83,17.2
0.82,17.3
0.82,17.3
0.82,17.4
0.82,17.5
0.82,17.5
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.83,17.6
0.83,17.6
0.83,17.6
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.4
0.83,17.4
0.83,17.4
0.82,17.4
0.82,17.4
0.82,17.3
0.81,17.3
0.81,17.3
0.8,17.3
0.8,17.3
0.8,17.3
0.79,17.2
0.79,17.2
0.78,17.1
0.78,17.0
0.78,16.8
0.77,16.6
0.77,16.4
0.77,16.2
0.77,16.0
0.77,15.9
0.77,15.7
0.77,15.5
0.78,15.4
0.78,15.3
0.78,15.2
-1.0,5.2
-1.0,5.0
-1.0,4.9
-1.0,4.7
-0.99,4.6
-0.98,4.5
-0.95,4.5
-0.93,4.5
-0.89,4.5
-0.86,4.6
-0.83,4.7
-0.81,4.8
-0.79,4.9
-0.78,5.0
-0.78,5.1
-0.78,5.2
-0.78,5.3
-0.79,5.4
-0.8,5.5
-0.81,5.5
-0.83,5.5
-0.84,5.6
-0.86,5.6
-0.88,5.6
-0.89,5.6
-0.9,5.6
-0.9,5.5
-0.9,5.5
-0.89,5.5
-0.88,5.5
-0.87,5.5
-0.85,5.5
-0.84,5.5
-0.82,5.5
-0.81,5.5
-0.8,5.6
-0.79,5.6
-0.78,5.6
-0.77,5.6
-0.76,5.7
-0.76,5.7
-0.75,5.8
-0.74,5.8
-0.73,5.9
-0.72,5.9
-0.72,5.9
-0.71,5.9
-0.71,5.9
-0.71,5.9
-0.71,5.9
-0.71,5.9
-0.71,5.8
-0.7,5.8
-0.7,5.8
-0.7,5.8
-0.7,5.8
-0.7,5.8
-0.69,5.9
-0.69,5.9
-0.69,5.9
-0.68,6.0
-0.68,6.0
-0.68,6.1
-0.67,6.1
-0.67,6.1
-0.66,6.1
-0.65,6.1
-0.65,6.1
-0.64,6.1
-0.63,6.1
-0.63,6.1
-0.62,6.0
-0.62,6.0
-0.61,6.0
-0.6,5.9
-0.59,5.9
-0.58,5.8
-0.56,5.8
-0.53,5.8
-0.49,5.9
-0.46,6.0
-0.42,6.1
-0.38,6.2
-0.35,6.4
-0.31,6.6
-0.29,6.7
-0.26,6.9
-0.25,7.0
-0.23,7.2
-0.23,7.3
-0.22,7.4
-0.22,7.5
-0.23,7.6
-0.23,7.7
-0.23,7.7
-0.24,7.8
-0.24,7.9
-0.24,8.0
-0.23,8.0
-0.23,8.1
-0.23,8.1
-0.22,8.2
-0.21,8.2
-0.2,8.3
-0.19,8.3
-0.18,8.3
-0.18,8.4
-0.17,8.4
-0.17,8.5
-0.16,8.5
-0.16,8.5
-0.16,8.5
-0.15,8.5
-0.14,8.4
-0.14,8.4
-0.13,8.3
-0.12,8.2
-0.1,8.1
-0.09,8.0
-0.08,7.9
-0.06,7.9
-0.05,7.8
-0.03,7.8
-0.02,7.9
-0.0,7.9
0.01,7.9
0.02,8.0
0.03,8.1
0.04,8.2
0.05,8.3
0.05,8.3
0.06,8.4
0.07,8.5
0.08,8.5
0.09,8.6
0.1,8.6
0.1,8.6
0.11,8.7
0.12,8.7
0.13,8.7
0.13,8.7
0.13,8.7
0.13,8.7
0.13,8.7
0.12,8.6
0.12,8.5
0.11,8.5
0.11,8.4
0.1,8.4
0.1,8.4
0.1,8.5
0.1,8.6
0.1,8.7
0.1,8.9
0.11,9.0
0.11,9.2
0.11,9.3
0.11,9.4
0.12,9.5
0.12,9.6
0.13,9.7
0.14,9.7
0.15,9.7
0.15,9.8
0.16,9.8
0.17,9.8
0.18,9.7
0.19,9.7
0.2,9.7
0.21,9.7
0.22,9.7
0.23,9.7
0.24,9.7
0.25,9.7
0.26,9.7
0.26,9.8
0.27,9.8
0.27,9.8
0.27,9.9
0.27,9.9
0.27,9.9
0.27,9.9
0.29,10.0
0.31,10.1
0.31,10.1
0.31,10.1
0.31,10.1
0.32,10.1
0.32,10.1
0.33,10.1
0.34,10.2
0.35,10.3
0.35,10.4
0.35,10.5
0.35,10.5
0.34,10.6
0.34,10.6
0.33,10.6
0.33,10.6
0.32,10.6
0.32,10.7
0.32,10.7
0.32,10.8
0.31,10.8
0.31,10.9
0.31,10.9
0.3,10.9
0.3,11.0
0.3,11.0
0.29,10.9
0.29,10.9
0.28,10.9
0.28,10.9
0.27,10.9
0.26,10.8
0.25,10.7
0.25,10.5
0.25,10.3
0.25,9.9
0.25,9.6
0.25,9.2
0.24,8.9
0.24,8.6
0.24,8.5
0.23,8.4
0.22,8.5
0.22,8.6
0.21,8.7
0.2,8.8
0.19,8.9
0.19,8.9
0.19,8.9
0.19,9.0
0.19,9.0
0.19,9.0
0.2,9.1
0.22,9.1
0.24,9.1
0.26,9.1
0.28,9.2
0.3,9.2
0.32,9.2
0.34,9.2
0.35,9.2
0.36,9.3
0.37,9.3
0.38,9.3
0.38,9.4
0.37,9.6
0.37,9.7
0.36,9.9
0.36,10.1
0.36,10.3
0.36,10.5
0.37,10.6
0.37,10.7
0.38,10.7
0.38,10.6
0.39,10.5
0.39,10.4
0.4,10.2
0.41,10.1
0.42,10.0
0.43,10.0
0.44,10.0
0.44,10.1
0.45,10.1
0.45,10.2
0.46,10.3
0.47,10.3
0.48,10.4
0.5,10.5
0.51,10.7
0.53,10.9
0.55,11.0
0.56,11.2
0.57,11.4
0.57,11.6
0.58,11.8
0.58,11.9
0.59,12.0
0.59,12.1
0.6,12.2
0.61,12.3
0.62,12.3
0.62,12.4
0.63,12.4
0.63,12.3
0.63,12.3
0.64,12.2
0.64,12.0
0.64,11.9
0.64,11.8
0.64,11.7
0.64,11.6
0.65,11.6
0.65,11.6
0.66,11.7
0.66,11.8
0.67,11.9
0.67,12.1
0.68,12.3
0.69,12.5
0.69,12.7
0.7,13.0
0.7,13.2
0.71,13.5
0.72,13.8
0.73,14.0
0.73,14.3
0.74,14.5
0.75,14.8
0.76,15.0
0.76,15.3
0.77,15.5
0.78,15.7
0.79,15.9
0.79,16.1
0.8,16.3
0.81,16.5
0.81,16.6
0.82,16.7
0.82,16.8
0.82,16.9
0.83,16.9
0.83,16.9
0.83,17.0
0.83,17.0
0.83,17.0
0.83,17.0
0.83,17.1
0.83,17.1
0.82,17.2
0.82,17.2
0.82,17.3
0.82,17.4
0.82,17.4
0.82,17.5
0.82,17.5
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.82,17.6
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.5
0.83,17.4
0.83,17.4
0.82,17.4
0.82,17.4
0.82,17.4
0.82,17.4
0.81,17.4
0.81,17.4
0.81,17.4
0.8,17.3
0.8,17.3
0.8,17.3
0.79,17.2
0.79,17.1
0.78,17.0
0.78,16.9
0.78,16.7
0.78,16.5
0.77,16.3
0.77,16.1
0.77,16.0
0.78,15.8
0.78,15.7
0.78,15.6
0.78,15.5
0.78,15.4
-1.02,5.0
-1.02,4.8
-1.02,4.7
-1.02,4.5
-1.01,4.4
-1.0,4.3
-0.98,4.3
-0.95,4.2
-0.92,4.3
-0.88,4.3
-0.85,4.4
-0.82,4.5
-0.8,4.7
-0.79,4.8
-0.78,4.9
-0.77,5.0
-0.77,5.2
-0.78,5.2
-0.79,5.3
-0.8,5.4
-0.82,5.4
-0.83,5.5
-0.85,5.5
-0.87,5.5
-0.89,5.5
-0.9,5.5
-0.91,5.5
-0.91,5.5
-0.9,5.5
-0.89,5.5
-0.88,5.5
-0.86,5.5
-0.84,5.5
-0.82,5.5
-0.81,5.5
-0.79,5.5
-0.78,5.5
-0.78,5.5
-0.77,5.6
-0.76,5.6
-0.76,5.6
-0.75,5.7
-0.74,5.7
-0.73,5.8
-0.73,5.8
-0.72,5.8
-0.72,5.9
-0.72,5.9
-0.71,5.9
-0.71,5.9
-0.71,5.9
-0.71,5.8
-0.7,5.8
-0.7,5.8
-0.7,5.8
-0.69,5.8
-0.69,5.8
-0.69,5.9
-0.69,5.9
-0.68,5.9
-0.68,6.0
-0.68,6.0
-0.68,6.1
-0.67,6.1
-0.67,6.1
-0.66,6.1
-0.66,6.1
-0.65,6.1
-0.65,6.1
-0.64,6.1
-0.63,6.1
-0.63,6.1
-0.62,6.1
-0.62,6.1
-0.62,6.0
-0.61,6.0
-0.61,5.9
-0.59,5.9
-0.57,5.9
-0.54,5.9
-0.51,6.0
-0.47,6.1
-0.43,6.2
-0.39,6.3
-0.36,6.5
-0.32,6.6
-0.3,6.8
-0.27,6.9
-0.26,7.0
-0.24,7.2
-0.24,7.3
-0.24,7.4
-0.24,7.5
-0.24,7.5
-0.24,7.6
-0.25,7.7
-0.25,7.8
-0.25,7.8
-0.25,7.9
-0.24,8.0
-0.24,8.1
-0.23,8.1
-0.22,8.1
-0.21,8.2
-0.2,8.2
-0.19,8.3
-0.19,8.3
-0.18,8.3
-0.17,8.4
-0.17,8.4
-0.16,8.4
-0.16,8.4
-0.15,8.4
-0.15,8.3
-0.14,8.3
-0.13,8.2
-0.12,8.1
-0.11,8.0
-0.1,7.9
-0.09,7.8
-0.07,7.8
-0.06,7.7
-0.04,7.7
-0.03,7.7
-0.01,7.8
-0.0,7.8
0.01,7.9
0.02,8.0
0.03,8.1
0.03,8.2
0.04,8.3
0.05,8.4
0.06,8.4
0.07,8.5
0.08,8.5
0.09,8.6
0.1,8.6
0.11,8.6
0.11,8.7
0.12,8.7
0.12,8.7
0.12,8.7
0.12,8.7
0.12,8.6
0.11,8.5
0.1,8.4
0.1,8.4
0.09,8.3
0.09,8.3
0.09,8.4
0.09,8.4
0.09,8.6
0.1,8.7
0.1,8.8
0.1,9.0
0.11,9.1
0.11,9.2
0.11,9.4
0.12,9.5
0.13,9.5
0.13,9.6
0.14,9.6
0.15,9.7
0.16,9.7
0.17,9.7
0.17,9.6
0.18,9.6
0.19,9.6
0.21,9.6
0.22,9.6
0.23,9.6
0.24,9.6
0.25,9.6
0.26,9.6
0.27,9.6
0.27,9.7
0.27,9.7
0.27,9.7
0.28,9.7
0.28,9.8
0.28,9.9
0.28,10.0
0.29,10.2
0.31,10.2
0.31,10.1
0.31,10.0
0.32,10.0
0.33,10.0
0.33,10.1
0.34,10.1
0.34,10.2
0.35,10.3
0.35,10.4
0.35,10.5
0.34,10.5
0.34,10.5
0.33,10.6
0.32,10.5
0.32,10.5
0.32,10.5
0.31,10.5
0.31,10.5
0.31,10.6
0.31,10.6
0.3,10.7
0.3,10.7
0.3,10.8
0.3,10.8
0.3,10.8
0.3,10.8
0.29,10.8
0.29,10.8
0.29,10.8
0.28,10.8
0.28,10.7
0.27,10.6
0.26,10.4
0.26,10.2
0.26,9.8
0.25,9.4
0.25,9.1
0.25,8.7
0.24,8.4
0.24,8.3
0.23,8.2
0.23,8.2
0.23,8.3
0.22,8.5
0.22,8.6
0.22,8.7
0.22,8.7
0.23,8.8
0.23,8.8
0.23,8.9
0.24,8.9
0.25,9.0
0.27,9.0
0.28,9.0
0.3,9.1
0.32,9.1
0.34,9.1
0.36,9.1
0.38,9.2
